div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> tbody -> tr -> td -> ul, 1, 7705
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> tbody -> tr -> td -> ul -> li, 9, 7705
ol -> li -> strong -> u, 1, 7710
ol -> li -> p -> em -> a, 2, 7711
ul -> li -> h3 -> img, 22, 7718;10686;25275
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> div.text-center.top-pad.btm-pad.tax-img-responsive -> img.lazy, 5, 7719
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> div.text-center.top-pad.btm-pad.tax-img-responsive -> figcaption, 7, 7719;7768;8399;8400;9946;11340
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> div.text-center.top-pad.btm-pad.tax-img-responsive -> figcaption -> strong, 7, 7719;7768;8399;8400;9946;11340
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-heading -> h3.panel-title, 15, 7719;25602
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-heading -> h3.panel-title -> a.accordion-toggle.collapsed, 15, 7719;25602
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-heading -> h3.panel-title -> a.accordion-toggle.collapsed -> span.fui-plus, 15, 7719;25602
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> ul -> li -> a, 1, 7719
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> h3, 6, 7719
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> table.table.table-curved, 3, 7719
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> table.table.table-curved -> tbody, 3, 7719
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> table.table.table-curved -> tbody -> tr, 9, 7719
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> table.table.table-curved -> tbody -> tr -> td, 18, 7719
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> p, 20, 7719;7768;11337
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> p -> sup, 101, 7719;7768;8352;8397;8399;8400;9934;9946;11340
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> p -> sup -> strong, 94, 7719;7768;8352;8399;8400;9934;9946;11340
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> p -> strong -> sup, 20, 7719;7768;8352;8399;8400;9934;9946;11340
div.row.btm-pad -> div.col-md-12 -> div.product-content -> table.table.table-curved -> tbody -> tr -> td -> ul -> p, 53, 7720;7723
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.row.btm-pad.product-landing-btn-block -> div.col-md-12.link-section -> span -> a.animation-target, 1, 7721
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.jumbotron.bg-blue, 1, 7732
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.jumbotron.bg-blue -> ul.style-circle, 1, 7732
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.jumbotron.bg-blue -> ul.style-circle -> li, 7, 7732
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.jumbotron.bg-blue -> ul.style-circle -> li -> a, 1, 7732
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.jumbotron.bg-blue -> ul.style-circle -> li -> strong, 6, 7732
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.text-center.top-pad.btm-pad.tax-img-responsive, 8, 7732;9225
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.text-center.top-pad.btm-pad.tax-img-responsive -> img.img-responsive.lazy, 8, 7732;9225
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.jumbotron, 3, 7732
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.jumbotron -> ul, 1, 7732
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.jumbotron -> ul -> li, 6, 7732
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.jumbotron -> ul -> li -> strong, 4, 7732
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.jumbotron -> ul.style-circle, 2, 7732
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.jumbotron -> ul.style-circle -> li, 8, 7732
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.jumbotron -> ul.style-circle -> li -> a, 2, 7732
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.jumbotron -> ul.style-circle -> li -> strong, 3, 7732
div.row.btm-pad -> div.col-md-12 -> div.product-content -> ul.style-circle, 1, 7732
div.row.btm-pad -> div.col-md-12 -> div.product-content -> ul.style-circle -> li, 6, 7732
div.row.btm-pad -> div.col-md-12 -> div.product-content -> ol -> li -> ol -> li -> strong, 40, 7733
div.row.btm-pad -> div.col-md-12 -> div.product-content -> ol -> div.clearfix, 2, 7733
div.row.btm-pad -> div.col-md-12 -> div.product-content -> ol -> script, 2, 7733
div.row.btm-pad -> div.col-md-12 -> div.product-content -> ol -> ins.adsbygoogle, 1, 7733
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.top-pad.btm-pad.tax-img-responsive, 1, 7734
div.row.btm-pad -> div.col-md-12 -> div.product-content -> div.top-pad.btm-pad.tax-img-responsive -> img, 1, 7734
div.col-md-12.link-section -> p.list-group-item.list-group- -> a, 2, 7735;7736
div.col-md-12.link-section -> p.list-group-item.list-group- -> a -> strong, 2, 7735;7736
div.col-xs-12.col-sm-6.col-md-4.news-widget.insurance-life.pull-right, 595, 7749;7750;7752;7753;7754;7755;7756;7757;7758;7759;8124;8125;8126;8127;8129;8132;8133;8134;8135;8136;8137;8138;8139;8140;8141;8142;8143;8144;8145;8146;8147;8148;8149;8150;8151;8152;8154;8156;8160;8161;8162;8166;8167;8168;8169;8170;8171;8172;8173;8174;8175;8176;8177;8179;8181;8182;8183;8185;8186;8190;8194;8195;8196;8197;8198;8200;8201;8202;8203;8204;8206;8208;8209;8210;8211;8212;8213;8214;8215;8216;8217;8218;8219;8221;8222;8223;8225;8226;8245;8246;8247;8256;8258;8259;8260;8261;8262;8264;8265;8266
div.col-xs-12.col-sm-6.col-md-4.news-widget.insurance-life.pull-right -> ul, 595, 7749;7750;7752;7753;7754;7755;7756;7757;7758;7759;8124;8125;8126;8127;8129;8132;8133;8134;8135;8136;8137;8138;8139;8140;8141;8142;8143;8144;8145;8146;8147;8148;8149;8150;8151;8152;8154;8156;8160;8161;8162;8166;8167;8168;8169;8170;8171;8172;8173;8174;8175;8176;8177;8179;8181;8182;8183;8185;8186;8190;8194;8195;8196;8197;8198;8200;8201;8202;8203;8204;8206;8208;8209;8210;8211;8212;8213;8214;8215;8216;8217;8218;8219;8221;8222;8223;8225;8226;8245;8246;8247;8256;8258;8259;8260;8261;8262;8264;8265;8266
div.col-xs-12.col-sm-6.col-md-4.news-widget.insurance-life.pull-right -> ul -> li.news-green, 594, 7749;7750;7752;7753;7754;7755;7756;7757;7758;7759;8124;8125;8126;8127;8129;8132;8133;8134;8135;8136;8137;8138;8139;8140;8141;8142;8143;8144;8145;8146;8147;8148;8149;8150;8151;8152;8154;8156;8160;8161;8162;8166;8167;8168;8169;8170;8171;8172;8173;8174;8175;8176;8177;8179;8181;8182;8183;8185;8186;8190;8194;8195;8196;8197;8198;8200;8201;8202;8203;8204;8206;8208;8209;8210;8211;8212;8213;8214;8215;8216;8217;8218;8219;8221;8222;8223;8225;8226;8245;8246;8247;8256;8258;8259;8260;8261;8262;8264;8265;8266
div.col-xs-12.col-sm-6.col-md-4.news-widget.insurance-life.pull-right -> ul -> li.news-green -> h3.news-head, 187, 7749;8124;8125;8127;8129;8133;8134;8135;8136;8137;8138;8139;8140;8141;8142;8143;8144;8145;8146;8147;8148;8149;8150;8151;8152;8156;8185;8190;8194;8195;8196;8197;8198;8200;8201;8202;8203;8204;8206;8208;8209;8210;8211;8212;8213;8214;8215;8216;8217;8218;8219;8221;8222;8223;8225;8226;8245;8247;8300;8301;8661;8663;8666;8722;8723;8827;8832;8918;8921;8949;8956;8958;9016;9018;9059;9062;9063;9110;9113;9148;9152;9154;9203;9207;9297;9327;9344;9388;9389;9720;9721;9722;9723;9724;9725;9726;9727;9728;9729;9731
div.col-xs-12.col-sm-6.col-md-4.news-widget.insurance-life.pull-right -> ul -> li.news-green -> h3.news-head -> strong, 107, 7749;8124;8125;8127;8129;8133;8134;8135;8136;8137;8138;8139;8140;8141;8142;8143;8144;8145;8146;8147;8148;8149;8150;8151;8152;8156;8185;8190;8194;8195;8196;8197;8198;8200;8201;8202;8203;8204;8206;8208;8209;8210;8211;8212;8213;8214;8215;8216;8217;8218;8219;8221;8222;8223;8225;8226;8245;8247;8300;8301;8661;8663;8666;8827;8832;8918;8921;8949;8956;8958;9016;9018;9059;9062;9063;9110;9113;9148;9152;9154;9203;9207;9297;9327;9388;9389;9926;9927;9988;9990;9991;10120;10125;10138;11536;11747;11748;11749;11750;11751
div.col-xs-12.col-sm-6.col-md-4.news-widget.insurance-life.pull-right -> ul -> li.news-green -> ol.insurer-widget, 187, 7749;8124;8125;8127;8129;8133;8134;8135;8136;8137;8138;8139;8140;8141;8142;8143;8144;8145;8146;8147;8148;8149;8150;8151;8152;8156;8185;8190;8194;8195;8196;8197;8198;8200;8201;8202;8203;8204;8206;8208;8209;8210;8211;8212;8213;8214;8215;8216;8217;8218;8219;8221;8222;8223;8225;8226;8245;8247;8300;8301;8661;8663;8666;8722;8723;8827;8832;8918;8921;8949;8956;8958;9016;9018;9059;9062;9063;9110;9113;9148;9152;9154;9203;9207;9297;9327;9344;9388;9389;9720;9721;9722;9723;9724;9725;9726;9727;9728;9729;9731
div.col-xs-12.col-sm-6.col-md-4.news-widget.insurance-life.pull-right -> ul -> li.news-green -> ol.insurer-widget -> li, 7638, 7749;8124;8125;8127;8129;8133;8134;8135;8136;8137;8138;8139;8140;8141;8142;8143;8144;8145;8146;8147;8148;8149;8150;8151;8152;8156;8185;8190;8194;8195;8196;8197;8198;8200;8201;8202;8203;8204;8206;8208;8209;8210;8211;8212;8213;8214;8215;8216;8217;8218;8219;8221;8222;8223;8225;8226;8245;8247;8300;8301;8661;8663;8666;8722;8723;8827;8832;8918;8921;8949;8956;8958;9016;9018;9059;9062;9063;9110;9113;9148;9152;9154;9203;9207;9297;9327;9344;9388;9389;9720;9721;9722;9723;9724;9725;9726;9727;9728;9729;9731
div.col-xs-12.col-sm-6.col-md-4.news-widget.insurance-life.pull-right -> ul -> li.news-green -> ol.insurer-widget -> li -> a, 7638, 7749;8124;8125;8127;8129;8133;8134;8135;8136;8137;8138;8139;8140;8141;8142;8143;8144;8145;8146;8147;8148;8149;8150;8151;8152;8156;8185;8190;8194;8195;8196;8197;8198;8200;8201;8202;8203;8204;8206;8208;8209;8210;8211;8212;8213;8214;8215;8216;8217;8218;8219;8221;8222;8223;8225;8226;8245;8247;8300;8301;8661;8663;8666;8722;8723;8827;8832;8918;8921;8949;8956;8958;9016;9018;9059;9062;9063;9110;9113;9148;9152;9154;9203;9207;9297;9327;9344;9388;9389;9720;9721;9722;9723;9724;9725;9726;9727;9728;9729;9731
div.col-xs-12.col-sm-6.col-md-4.news-widget.insurance-life.pull-right -> ul -> li.news-green -> ol.insurer-widget -> li -> a -> span.bank-name, 2010, 7749;8124;8125;8127;8129;8133;8134;8135;8136;8137;8138;8139;8140;8141;8142;8143;8144;8145;8146;8147;8148;8149;8150;8151;8152;8156;8185;8190;8194;8195;8196;8197;8198;8200;8201;8202;8203;8204;8206;8208;8209;8210;8211;8212;8213;8214;8215;8216;8217;8218;8219;8221;8222;8223;8225;8226;8245;8247;8300;8301;8661;8663;8666;8827;8832;8918;8921;8949;8956;8958;9016;9018;9059;9062;9063;9110;9113;9148;9152;9154;9203;9207;9297;9327;9344;9388;9389;9720;9721;9722;9723;9724;9725;9726;9727;9728;9729;9731;9732;9733
div.border-blue.tabular-data.col-md-12.btm-pad-10 -> h3, 16, 7749;8125;8185;8245;8918;8949;9016;9148;9203;9297;19882;19883;19885
div.border-blue.tabular-data.col-md-12.btm-pad-10 -> h3 -> a, 10, 7749;8125;8185;8245;8918;8949;9016;9148;9203;9297
div.row.btm-pad.product-landing-btn-block -> div.col-md-12.link-section -> a.animation-target.pull-center, 18, 7749;8124;8125;8185;8827;8918;9016;9148;9203;9297;9988;10120;11747;11748;11749;11754;12523;25091
div.col-xs-12.col-sm-6.col-md-4.news-widget.insurance-life.pull-right -> ul -> li.news-green -> strong.news-head, 406, 7750;7752;7753;7754;7755;7756;7757;7758;7759;8126;8132;8154;8160;8161;8162;8166;8167;8168;8169;8171;8172;8173;8174;8175;8176;8177;8179;8181;8182;8183;8186;8246;8256;8258;8259;8260;8261;8262;8264;8265;8266;8267;8268;8269;8270;8271;8272;8273;8274;8275;8277;8278;8279;8280;8281;8282;8283;8284;8285;8286;8287;8288;8289;8298;8305;8308;8309;8311;8312;8313;8314;8316;8317;8318;8319;8320;8662;8672;8673;8674;8675;8676;8677;8678;8679;8680;8681;8682;8683;8684;8685;8686;8687;8688;8689;8690;8691;8693;8694;8695
div.col-xs-12.col-sm-6.col-md-4.news-widget.insurance-life.pull-right -> ul -> li.news-green -> ul.insurer-widget, 407, 7750;7752;7753;7754;7755;7756;7757;7758;7759;8126;8132;8154;8160;8161;8162;8166;8167;8168;8169;8170;8171;8172;8173;8174;8175;8176;8177;8179;8181;8182;8183;8186;8246;8256;8258;8259;8260;8261;8262;8264;8265;8266;8267;8268;8269;8270;8271;8272;8273;8274;8275;8277;8278;8279;8280;8281;8282;8283;8284;8285;8286;8287;8288;8289;8298;8305;8308;8309;8311;8312;8313;8314;8316;8317;8318;8319;8320;8662;8672;8673;8674;8675;8676;8677;8678;8679;8680;8681;8682;8683;8684;8685;8686;8687;8688;8689;8690;8691;8693;8694
div.col-xs-12.col-sm-6.col-md-4.news-widget.insurance-life.pull-right -> ul -> li.news-green -> ul.insurer-widget -> li, 4614, 7750;7752;7753;7754;7755;7756;7757;7758;7759;8126;8132;8154;8160;8161;8162;8166;8167;8168;8169;8170;8171;8172;8173;8174;8175;8176;8177;8179;8181;8182;8183;8186;8246;8256;8258;8259;8260;8261;8262;8264;8265;8266;8267;8268;8269;8270;8271;8272;8273;8274;8275;8277;8278;8279;8280;8281;8282;8283;8284;8285;8286;8287;8288;8289;8298;8305;8308;8309;8311;8312;8313;8314;8316;8317;8318;8319;8320;8662;8672;8673;8674;8675;8676;8677;8678;8679;8680;8681;8682;8683;8684;8685;8686;8687;8688;8689;8690;8691;8693;8694
div.col-xs-12.col-sm-6.col-md-4.news-widget.insurance-life.pull-right -> ul -> li.news-green -> ul.insurer-widget -> li -> a, 4616, 7750;7752;7753;7754;7755;7756;7757;7758;7759;8126;8132;8154;8160;8161;8162;8166;8167;8168;8169;8170;8171;8172;8173;8174;8175;8176;8177;8179;8181;8182;8183;8186;8246;8256;8258;8259;8260;8261;8262;8264;8265;8266;8267;8268;8269;8270;8271;8272;8273;8274;8275;8277;8278;8279;8280;8281;8282;8283;8284;8285;8286;8287;8288;8289;8298;8305;8308;8309;8311;8312;8313;8314;8316;8317;8318;8319;8320;8662;8672;8673;8674;8675;8676;8677;8678;8679;8680;8681;8682;8683;8684;8685;8686;8687;8688;8689;8690;8691;8693;8694
div.jumbotron -> h3 -> strong, 1, 7763
p.text-justify -> strong, 19, 7767;7816;7818;7821;7822;10267
p.text-justify -> strong -> a, 8, 7767;7818;7821;7822;10267
div.bg-blue.pad-10 -> li, 1, 7767
div.bg-blue.pad-10 -> li -> a, 1, 7767
div.top-pad.btm-pad -> div.pull-right.pad-10.col-md-4.tax-img-responsive, 2, 7767;7818
div.top-pad.btm-pad -> div.pull-right.pad-10.col-md-4.tax-img-responsive -> img.img-responsive.lazy, 2, 7767;7818
table.table.table-curved -> tbody -> tr -> td -> strong -> a, 33, 7767;7815;7819;7820;7821;9299;10248;10604;11094;24491;24492
div.col-md-12.pad-10.tabular-data.border-gallery.border-top-blue, 3, 7767;7774;7818
div.col-md-12.pad-10.tabular-data.border-gallery.border-top-blue -> div.col-md-3.text-center.pad-10, 3, 7767;7774;7818
div.col-md-12.pad-10.tabular-data.border-gallery.border-top-blue -> div.col-md-3.text-center.pad-10 -> h3.top-pad-10, 3, 7767;7774;7818
div.col-md-12.pad-10.tabular-data.border-gallery.border-top-blue -> div.pad-10.col-md-6, 3, 7767;7774;7818
div.col-md-12.pad-10.tabular-data.border-gallery.border-top-blue -> div.pad-10.col-md-6 -> h4, 3, 7767;7774;7818
div.col-md-12.pad-10.tabular-data.border-gallery.border-top-blue -> div.pad-10.col-md-6 -> h4 -> strong, 3, 7767;7774;7818
div.col-md-12.pad-10.tabular-data.border-gallery.border-top-blue -> div.pad-10.col-md-6 -> span, 3, 7767;7774;7818
div.col-md-12.pad-10.tabular-data.border-gallery.border-top-blue -> div.col-md-3.pad-10.text-center, 3, 7767;7774;7818
div.col-md-12.pad-10.tabular-data.border-gallery.border-top-blue -> div.col-md-3.pad-10.text-center -> a.btn.btn-primary.text-white, 3, 7767;7774;7818
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> div.text-center.top-pad.btm-pad.tax-img-responsive -> img.img-responsive.lazy, 13, 7768;11198;11202;11337
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.col-md-12.link-section, 1, 7768
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.col-md-12.link-section -> p.list-group-item.list-group-orange, 1, 7768
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.col-md-12.link-section -> p.list-group-item.list-group-orange -> strong, 1, 7768
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.col-md-12.link-section -> p.list-group-item.list-group-orange -> strong -> a, 1, 7768
div.hungry-table.nb-table -> table.table.table-bordered -> tbody -> tr -> td -> new, 1, 7769
div.hungry-table.nb-table -> table.table.table-bordered -> tbody -> tr -> td -> new -> abcxxefg@gmail.com, 1, 7769
div.hungry-table.nb-table -> table.table.table-bordered -> tbody -> tr -> td -> pin, 1, 7769
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped, 67, 7770;7772;7773;9933;9934;9943;9947
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> thead, 67, 7770;7772;7773;9933;9934;9943;9947
